player_name,position,price
Drake London,WR,39
Amon-Ra St. Brown,WR,51
A.J. Brown,WR,36
Ja'Marr Chase,WR,65
Malik Nabers,WR,57
Lamar Jackson,QB,32
Jahmyr Gibbs,RB,61
De'Von Achane,RB,31
CeeDee Lamb,WR,59
Saquon Barkley,RB,61
Jameson Williams,WR,13
Christian McCaffrey,RB,50
Bijan Robinson,RB,61
Ashton Jeanty,RB,43
Brock Bowers,TE,34
Ladd McConkey,WR,39
Justin Jefferson,WR,61
Trey McBride,TE,39
Puka Nacua,WR,43
Bucky Irving,RB,42
Chase Brown,RB,48
Brian Thomas Jr.,WR,51
Tetairoa McMillan,WR,17
Jonathan Taylor,RB,40
Nico Collins,WR,62
Mike Evans,WR,31
Josh Allen,QB,39
DeVonta Smith,WR,18
Derrick Henry,RB,48
Alvin Kamara,RB,39
Josh Jacobs,RB,43
Jayden Daniels,QB,30
George Kittle,TE,36
Joe Burrow,QB,23
Jaxon Smith-Njigba,WR,32
Terry McLaurin,WR,27
Tee Higgins,WR,35
Kyren Williams,RB,39
Omarion Hampton,RB,29
James Cook III,RB,34
Jalen Hurts,QB,25
Xavier Worthy,WR,17
Courtland Sutton,WR,17
Chuba Hubbard,RB,17
Garrett Wilson,WR,18
Marvin Harrison Jr.,WR,22
Tony Pollard,RB,10
Tyreek Hill,WR,22
Patrick Mahomes,QB,4
Davante Adams,WR,27
Kenneth Walker III,RB,18
DK Metcalf,WR,24
Jaylen Waddle,WR,17
Mark Andrews,TE,5
James Conner,RB,18
RJ Harvey,RB,10
Calvin Ridley,WR,15
TreVeyon Henderson,RB,18
George Pickens,WR,18
Brock Purdy,QB,3
Chris Olave,WR,9
Sam LaPorta,TE,7
Zay Flowers,WR,15
Breece Hall,RB,23
T.J. Hockenson,TE,8
David Montgomery,RB,13
Travis Hunter,WR,7
Isiah Pacheco,RB,7
Ricky Pearsall,WR,9
Deebo Samuel,WR,8
Rome Odunze,WR,11
Baker Mayfield,QB,7
Jordan Mason,RB,6
Travis Kelce,TE,6
Tyrone Tracy Jr.,RB,11
D'Andre Swift,RB,10
Jaylen Warren,RB,6
DJ Moore,WR,10
Stefon Diggs,WR,5
Bo Nix,QB,9
Tucker Kraft,TE,9
Emeka Egbuka,WR,11
Aaron Jones Sr.,RB,6
Rashee Rice,WR,5
Cooper Kupp,WR,5
Caleb Williams,QB,1
Austin Ekeler,RB,2
Jerry Jeudy,WR,5
Khalil Shakir,WR,5
Chris Godwin Jr.,WR,3
Zach Charbonnet,RB,5
Jacory Croskey-Merritt,RB,8
J.J. McCarthy,QB,3
Jordan Addison,WR,3
Michael Pittman Jr.,WR,2
Javonte Williams,RB,4
Travis Etienne Jr.,RB,3
J.K. Dobbins,RB,5
Jakobi Meyers,WR,3
Matthew Golden,WR,10
Nick Chubb,RB,3
David Njoku,TE,3
Jordan Love,QB,2
Cam Skattebo,RB,3
Braelon Allen,RB,3
Keenan Allen,WR,2
Justin Fields,QB,1
Tyler Allgeier,RB,2
Evan Engram,TE,4
Jauan Jennings,WR,2
Kaleb Johnson,RB,3
Colston Loveland,TE,1
Kyle Pitts Sr.,TE,3
Tank Bigsby,RB,2
Jayden Reed,WR,1
Kyler Murray,QB,1
Tyler Warren,TE,4
Josh Downs,WR,2
Rashid Shaheed,WR,2
Jerome Ford,RB,1
Drake Maye,QB,1
Joe Mixon,RB,2
Jake Ferguson,TE,2
Brian Robinson Jr.,RB,3
Jaxson Dart,QB,1
Justice Hill,RB,1
Bhayshul Tuten,RB,1
Dallas Goedert,TE,1
Keon Coleman,WR,2
Kareem Hunt,RB,1
Rachaad White,RB,2
Justin Herbert,QB,1
Jared Goff,QB,2
C.J. Stroud,QB,1
Rashod Bateman,WR,1
Rhamondre Stevenson,RB,1
Najee Harris,RB,1
Dalton Kincaid,TE,1
Dylan Sampson,RB,1
Isaac TeSlaa,WR,1
Trevor Lawrence,QB,1
Isaiah Likely,TE,1
Darnell Mooney,WR,1
Tyjae Spears,RB,1
Hunter Henry,TE,1
Will Shipley,RB,1
Wan'Dale Robinson,WR,1
Bryce Young,QB,1
Christian Kirk,WR,1
